temperature_celsius,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moon_phase,moon_illumination
27.3,3.4,5.4,306,1006.0,29.71,0.2,0.01,68,82,29.4,9.0,6.0,7.2,567.4,123.0,3.2,2.1,39.1,44.5,2,4,21660,68220,Waxing Gibbous,93
14.2,3.6,5.8,251,1011.0,29.84,0.0,0.0,22,32,14.3,10.0,4.0,6.5,237.0,78.0,0.2,0.2,10.3,14.5,1,1,21360,68220,Waxing Gibbous,93
17.5,2.2,3.6,263,1012.0,29.88,0.1,0.0,64,88,17.5,10.0,4.0,3.6,280.4,89.4,0.5,0.2,6.4,8.1,1,1,21540,68220,Waxing Gibbous,93
28.6,9.2,14.8,221,1009.0,29.8,0.1,0.0,69,83,31.9,10.0,6.0,18.0,173.6,34.7,0.2,0.3,9.9,17.6,1,1,22920,68220,Waxing Gibbous,93
27.8,11.0,17.6,247,1008.0,29.77,0.0,0.0,70,70,30.5,10.0,6.0,23.8,178.6,31.8,0.1,0.5,14.4,29.0,1,2,23340,68700,Waxing Gibbous,93
30.0,8.1,13.0,220,1008.0,29.77,0.0,0.0,66,25,32.0,5.0,8.0,18.7,193.6,35.4,1.0,1.0,8.9,14.5,1,1,22980,68460,Waxing Gibbous,93
31.1,11.0,17.6,250,1006.0,29.7,0.0,0.0,52,4,33.5,10.0,8.0,20.2,195.3,55.1,0.9,0.9,31.6,151.8,2,3,21900,67980,Waxing Gibbous,93
29.9,11.2,18.0,239,1008.0,29.77,0.0,0.0,52,72,31.5,10.0,6.0,22.3,210.3,37.9,2.0,2.3,9.6,16.9,1,1,22740,68220,Waxing Gibbous,93
31.0,9.4,15.1,290,1004.0,29.65,0.0,0.0,66,75,34.8,5.0,8.0,17.3,317.1,88.0,2.7,4.8,30.1,39.5,2,3,20700,66600,Waxing Gibbous,93
31.5,12.5,20.2,245,1007.0,29.74,0.0,0.0,44,24,32.9,10.0,8.0,23.0,195.3,35.8,0.9,1.2,9.7,15.8,1,1,23040,68640,Waxing Gibbous,93
30.3,10.3,16.6,236,1008.0,29.77,0.0,0.0,52,39,32.3,10.0,8.0,19.1,203.6,34.7,1.7,1.7,10.1,18.5,1,1,22800,68340,Waxing Gibbous,93
30.2,13.9,22.3,244,1008.0,29.76,0.0,0.0,50,36,31.8,10.0,8.0,25.6,188.6,32.9,1.2,1.6,13.0,20.8,1,2,23220,68700,Waxing Gibbous,93
27.3,13.0,20.9,249,1009.0,29.8,0.0,0.0,63,68,29.1,10.0,6.0,24.1,217.0,31.1,2.4,2.6,8.9,12.5,1,1,22440,67980,Waxing Gibbous,93
29.0,9.4,15.1,270,1008.0,29.77,0.0,0.0,75,75,29.9,6.0,8.0,28.1,183.6,33.6,0.6,0.7,13.9,27.3,1,2,23280,68820,Waxing Gibbous,93
29.6,10.5,16.9,240,1007.0,29.75,0.0,0.0,54,66,31.4,10.0,6.0,19.4,208.6,31.8,2.5,2.3,10.0,16.6,1,1,22860,68520,Waxing Gibbous,93
28.0,12.3,19.8,233,1007.0,29.75,0.0,0.0,61,85,29.9,10.0,6.0,24.8,190.3,31.8,1.9,2.8,16.1,27.2,2,2,22920,68580,Waxing Gibbous,93
29.7,10.3,16.6,242,1009.0,29.78,0.0,0.0,56,46,31.9,10.0,7.0,19.1,186.9,37.6,0.7,0.7,9.3,17.4,1,1,22800,68280,Waxing Gibbous,93
27.7,11.0,17.6,247,1008.0,29.77,0.0,0.0,70,71,30.4,10.0,6.0,24.1,178.6,31.8,0.1,0.5,14.4,29.0,1,2,23460,68880,Waxing Gibbous,93
29.4,14.3,23.0,239,1008.0,29.76,0.0,0.0,57,46,31.5,10.0,7.0,26.6,188.6,31.1,0.7,0.6,13.7,28.2,1,2,23400,68880,Waxing Gibbous,93
27.9,16.8,27.0,236,1007.0,29.74,0.0,0.0,71,52,30.9,10.0,7.0,35.3,183.6,31.5,0.1,0.5,17.1,52.7,2,2,23760,69240,Waxing Gibbous,93
28.4,9.6,15.5,220,1009.0,29.8,0.1,0.0,70,84,31.6,10.0,6.0,19.4,178.6,32.5,0.2,0.3,10.0,16.8,1,1,22860,68220,Waxing Gibbous,93
28.4,10.1,16.2,221,1009.0,29.79,0.1,0.0,69,89,31.5,10.0,6.0,20.2,178.6,32.5,0.2,0.3,10.0,16.8,1,1,22860,68220,Waxing Gibbous,93
29.2,16.3,26.3,242,1007.0,29.74,0.0,0.0,59,19,31.6,10.0,7.0,32.0,190.3,36.8,3.5,7.4,17.2,42.6,2,2,23460,69000,Waxing Gibbous,93
27.7,14.1,22.7,241,1008.0,29.75,0.0,0.0,70,13,30.2,10.0,7.0,29.9,185.3,30.0,0.4,0.5,16.0,40.7,2,2,23640,69060,Waxing Gibbous,93
28.6,9.2,14.8,221,1009.0,29.8,0.1,0.0,69,83,31.9,10.0,6.0,18.0,173.6,34.7,0.2,0.3,9.9,17.6,1,1,22860,68220,Waxing Gibbous,93
30.0,15.0,24.1,240,1008.0,29.77,0.0,0.0,70,50,31.9,4.0,8.0,16.9,217.0,29.3,4.3,8.9,8.4,14.2,1,1,22800,68400,Waxing Gibbous,93
29.0,9.4,15.1,270,1008.0,29.77,0.0,0.0,75,75,30.3,6.0,7.0,30.6,195.3,39.7,3.9,9.2,18.2,37.6,2,2,23280,68820,Waxing Gibbous,93
30.0,15.0,24.1,240,1008.0,29.77,0.0,0.0,70,50,32.0,4.0,8.0,17.3,212.0,23.3,9.3,32.0,12.1,21.3,1,2,22800,68400,Waxing Gibbous,93
28.3,8.7,14.0,219,1009.0,29.8,0.1,0.0,71,80,31.6,10.0,6.0,17.6,173.6,34.7,0.2,0.3,9.9,17.6,1,1,22860,68220,Waxing Gibbous,93
33.0,8.1,13.0,300,1007.0,29.74,0.2,0.01,63,50,40.9,6.0,7.0,15.8,333.8,73.0,4.0,5.7,22.8,27.5,2,2,21120,66060,Waxing Gibbous,93
33.8,9.6,15.5,310,1006.0,29.71,0.0,0.0,44,6,36.8,10.0,8.0,18.0,377.2,105.9,8.4,23.4,60.0,65.2,3,8,20820,65820,Waxing Gibbous,93
32.0,2.2,3.6,175,1006.0,29.71,0.0,0.0,54,27,35.9,10.0,8.0,3.2,280.4,100.1,1.7,5.4,33.7,38.8,2,3,20520,65580,Waxing Gibbous,93
35.3,15.4,24.8,306,1007.0,29.73,0.1,0.0,40,88,38.7,10.0,8.0,30.2,220.3,38.3,4.7,6.4,8.2,10.8,1,1,21480,66240,Waxing Gibbous,93
32.2,10.5,16.9,302,1009.0,29.78,0.0,0.0,48,45,34.7,10.0,8.0,19.4,201.9,23.6,1.8,0.7,1.3,2.7,1,1,21720,66420,Waxing Gibbous,93
32.7,8.5,13.7,331,1006.0,29.7,0.0,0.0,51,6,36.5,10.0,8.0,16.2,267.0,78.0,1.3,1.3,23.3,27.3,2,2,20400,65460,Waxing Gibbous,93
30.9,11.2,18.0,301,1009.0,29.79,0.0,0.0,50,34,33.0,10.0,8.0,20.9,203.6,32.5,1.5,0.5,2.7,5.1,1,1,21840,66780,Waxing Gibbous,93
33.0,8.1,13.0,300,1007.0,29.74,0.0,0.0,63,50,37.5,6.0,8.0,14.4,257.0,74.4,2.3,5.9,16.6,19.5,2,2,21300,66240,Waxing Gibbous,93
33.3,3.4,5.4,334,1006.0,29.7,0.0,0.0,46,14,36.3,10.0,8.0,6.1,263.7,89.4,1.5,3.5,33.6,38.0,2,3,20520,65580,Waxing Gibbous,93
31.0,11.2,18.0,304,1009.0,29.8,0.0,0.0,45,8,32.2,10.0,8.0,20.9,183.6,30.4,1.7,1.7,1.6,3.3,1,1,22020,66840,Waxing Gibbous,93
33.0,8.1,13.0,300,1007.0,29.74,0.0,0.0,63,50,38.1,6.0,8.0,16.9,340.5,86.6,2.1,5.3,36.5,42.1,2,4,21120,66060,Waxing Gibbous,93
32.0,16.1,25.9,320,1009.0,29.8,0.0,0.0,49,25,33.7,6.0,8.0,24.1,198.6,28.3,3.9,5.0,4.0,6.0,1,1,21720,66540,Waxing Gibbous,93
33.0,6.9,11.2,325,1005.0,29.67,0.0,0.0,47,15,36.2,10.0,8.0,13.0,247.0,78.0,2.6,10.0,42.9,53.6,3,5,19380,65040,Waxing Gibbous,93
34.0,4.3,6.8,340,1005.0,29.68,0.0,0.0,53,25,39.8,3.5,8.0,7.6,270.4,79.4,3.0,5.8,42.6,51.3,3,5,19680,65220,Waxing Gibbous,93
32.0,4.3,6.8,270,1007.0,29.74,0.0,0.0,67,50,34.9,4.0,8.0,10.8,220.3,66.5,0.6,3.0,13.8,16.8,1,2,20040,65520,Waxing Gibbous,93
30.9,7.6,12.2,279,1006.0,29.71,0.0,0.0,56,15,33.9,10.0,8.0,14.0,263.7,36.1,19.4,34.3,37.8,48.1,2,4,19980,65580,Waxing Gibbous,93
30.0,10.5,16.9,350,1010.0,29.83,0.0,0.0,62,50,31.7,4.0,7.0,7.9,223.6,58.7,6.9,9.8,16.2,21.5,2,2,19800,65340,Waxing Gibbous,93
28.9,6.3,10.1,299,1007.0,29.72,0.1,0.0,54,84,30.4,10.0,6.0,11.9,220.3,67.2,4.7,11.3,24.4,32.2,2,3,19740,65400,Waxing Gibbous,93
32.0,9.4,15.1,270,1006.0,29.71,0.0,0.0,67,50,36.6,3.0,8.0,13.7,250.3,51.5,4.5,6.9,27.0,36.9,2,3,19860,65520,Waxing Gibbous,93
30.6,7.4,11.9,288,1006.0,29.7,0.0,0.0,54,12,33.0,10.0,8.0,13.7,273.7,68.7,3.5,5.5,28.0,34.4,2,3,19680,65400,Waxing Gibbous,93
31.3,6.7,10.8,309,1006.0,29.69,0.0,0.0,52,16,33.9,10.0,8.0,12.6,240.3,77.3,6.8,14.8,47.4,57.4,3,5,19500,65160,Waxing Gibbous,93
28.0,2.2,3.6,342,1007.0,29.74,0.0,0.0,54,22,29.2,10.0,7.0,4.0,205.3,57.9,4.2,8.5,16.4,23.0,2,2,19920,65520,Waxing Gibbous,93
32.2,6.0,9.7,282,1005.0,29.66,0.0,0.0,56,17,36.5,10.0,8.0,12.2,467.3,111.6,2.6,9.2,64.6,76.4,3,8,19140,64920,Waxing Gibbous,93
32.9,6.5,10.4,306,1005.0,29.67,0.0,0.0,52,12,37.1,10.0,8.0,11.9,380.5,101.6,2.9,6.7,46.5,58.7,3,5,19260,64980,Waxing Gibbous,93
32.5,5.4,8.6,326,1005.0,29.68,0.0,0.0,47,14,35.1,10.0,8.0,10.1,267.0,69.4,11.0,23.6,66.1,78.1,4,9,19500,65100,Waxing Gibbous,93
32.8,6.7,10.8,335,1005.0,29.67,0.0,0.0,51,14,36.8,10.0,8.0,12.6,240.3,78.7,1.0,1.7,20.5,30.1,2,2,19260,64980,Waxing Gibbous,93
31.6,5.6,9.0,324,1006.0,29.69,0.0,0.0,51,13,34.4,10.0,8.0,10.4,220.3,67.2,8.7,15.7,27.4,35.2,2,3,19620,65220,Waxing Gibbous,93
31.5,6.7,10.8,316,1005.0,29.68,0.0,0.0,52,13,34.4,10.0,8.0,12.6,260.4,80.8,1.5,4.8,34.7,44.8,2,3,19380,65100,Waxing Gibbous,93
28.9,2.2,3.6,33,1007.0,29.73,0.0,0.0,53,20,30.3,10.0,7.0,4.3,207.0,60.8,2.6,6.4,13.4,18.1,1,2,19980,65520,Waxing Gibbous,93
30.0,10.5,16.9,350,1010.0,29.83,0.0,0.0,62,50,31.7,4.0,7.0,7.9,223.6,58.7,6.9,9.8,16.2,21.5,2,2,19740,65340,Waxing Gibbous,93
28.0,9.2,14.8,279,1007.0,29.72,0.0,0.0,64,11,30.2,10.0,7.0,18.7,260.4,60.8,4.9,13.0,21.3,32.6,2,2,20220,65940,Waxing Gibbous,93
30.0,10.5,16.9,350,1010.0,29.83,0.0,0.0,62,50,31.7,4.0,7.0,8.6,223.6,58.7,6.9,9.8,16.2,21.5,2,2,19800,65400,Waxing Gibbous,93
34.0,8.1,13.0,290,1004.0,29.65,0.0,0.0,71,50,39.6,5.0,8.0,13.3,333.8,70.1,4.4,5.7,24.7,27.8,2,3,19860,65640,Waxing Gibbous,93
33.2,7.2,11.5,284,1004.0,29.66,0.0,0.0,52,16,37.9,10.0,8.0,13.3,460.6,113.0,3.8,10.5,61.1,72.2,3,8,19320,65040,Waxing Gibbous,93
32.6,4.7,7.6,261,1004.0,29.65,0.0,0.0,55,11,37.4,10.0,8.0,9.0,600.8,123.0,2.4,10.3,94.3,108.4,4,10,19140,64980,Waxing Gibbous,93
32.8,5.4,8.6,272,1004.0,29.65,0.0,0.0,57,20,38.2,10.0,8.0,10.1,514.0,113.0,2.3,7.9,71.9,81.0,4,10,19020,64920,Waxing Gibbous,93
